,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
37781,5735.0,340.4,314.3137931034483,29,31,10,2019,3
37782,8260.0,65.2,76.84,5,31,10,2019,3
37783,7554.0,392.0,367.0,3,1,11,2019,4
37784,6529.0,320.4,260.55384615384617,13,1,11,2019,4
37785,8277.0,304.0,379.22222222222223,9,1,11,2019,4
37786,7804.0,299.0,334.5,12,31,10,2019,3
37787,3506.0,622.9,393.57786885245906,61,31,10,2019,3
37788,6264.0,166.6,246.16190476190474,21,31,10,2019,3
37789,7793.0,1279.0,881.0,8,31,10,2019,3
37790,8230.0,423.9,350.95,2,1,11,2019,4
37791,8008.0,713.6,279.65,4,1,11,2019,4
37792,2844.0,291.0,206.2095238095238,42,1,11,2019,4
37793,7321.0,465.0,293.77777777777777,9,4,11,2019,0
37794,7482.0,360.0,281.16999999999996,10,4,11,2019,0
37795,6233.0,455.0,546.7142857142857,7,4,11,2019,0
37796,8187.0,86.1,170.70000000000002,3,4,11,2019,0
37797,4996.0,26.0,211.84230769230768,13,4,11,2019,0
37798,2369.0,612.0,285.5954545454546,22,4,11,2019,0
37799,8027.0,323.0,225.875,8,4,11,2019,0
37800,3023.0,361.0,223.04444444444448,27,4,11,2019,0
37801,8279.0,372.0,593.75,8,4,11,2019,0
37802,5601.0,350.0,227.92708333333334,48,5,11,2019,1
37803,8061.0,334.0,227.5111111111111,9,5,11,2019,1
37804,7601.0,356.0,312.3,10,5,11,2019,1
37805,7603.0,1057.0,689.0625,24,5,11,2019,1
37806,1397.0,252.0,386.8805555555556,36,5,11,2019,1
37807,6971.0,266.0,349.65882352941173,17,5,11,2019,1
37808,203.0,464.0,213.4610344827586,29,5,11,2019,1
37809,3175.0,659.0,362.5357142857143,28,5,11,2019,1
37810,5988.0,176.0,426.3740740740741,27,5,11,2019,1
37811,7535.0,195.0,283.6363636363636,11,5,11,2019,1
37812,8260.0,82.2,76.84,5,5,11,2019,1
37813,8177.0,580.6,306.8,2,5,11,2019,1
37814,7732.0,58.0,212.25,8,5,11,2019,1
37815,69.0,307.0,291.1472222222222,36,6,11,2019,2
37816,3210.0,565.0,416.0833333333333,24,6,11,2019,2
37817,7554.0,540.0,367.0,3,6,11,2019,2
37818,6524.0,127.8,260.28,15,6,11,2019,2
37819,5904.0,259.0,489.61034482758623,58,7,11,2019,3
37820,8036.0,298.8,186.14,10,7,11,2019,3
37821,8279.0,725.0,593.75,8,8,11,2019,4
37822,905.0,472.0,219.5027777777778,36,7,11,2019,3
37823,2166.0,340.0,218.29999999999998,18,7,11,2019,3
37824,4848.0,365.0,285.9637931034483,29,7,11,2019,3
37825,8278.0,532.0,322.3333333333333,3,7,11,2019,3
37826,8278.0,167.0,322.3333333333333,3,1,11,2019,4
37827,8229.0,458.84000000000000,558.623076923077,13,7,11,2019,3
37828,6641.0,416.0,309.62666666666667,15,7,11,2019,3
37829,4349.0,298.0,245.50819672131146,122,8,11,2019,4
37830,8250.0,76.8,145.15,4,8,11,2019,4
37831,8285.0,480.0,244.5,2,8,11,2019,4
37832,7802.0,573.0,358.125,8,8,11,2019,4
37833,8263.0,138.8,202.925,4,8,11,2019,4
37834,7886.0,196.0,311.56363636363636,11,8,11,2019,4
37835,8238.0,806.0,482.8,5,8,11,2019,4
37836,8288.0,442.0,581.0,3,8,11,2019,4
37837,8289.0,614.0,373.2,5,11,11,2019,0
37838,8294.0,184.0,184.0,1,11,11,2019,0
37839,5306.0,76.8,252.58,10,11,11,2019,0
37840,2845.0,521.9,322.375,4,11,11,2019,0
37841,7923.0,304.4,351.975,4,11,11,2019,0
37842,1707.0,111.0,208.02235294117648,85,12,11,2019,1
37843,8279.0,390.0,593.75,8,12,11,2019,1
37844,8249.0,688.0,417.0,3,12,11,2019,1
37845,5405.0,339.0,318.875,16,12,11,2019,1
37846,4909.0,553.6,215.3216,25,12,11,2019,1
37847,3966.0,513.0,275.57296296296295,81,12,11,2019,1
37848,3391.0,211.0,390.4873214285714,56,12,11,2019,1
37849,6900.0,443.0,305.88571428571424,7,12,11,2019,1
37850,6121.0,132.8,261.3333333333333,12,13,11,2019,2
37851,5777.0,285.0,237.18136986301366,73,13,11,2019,2
37852,6649.0,275.4,202.57777777777778,27,13,11,2019,2
37853,7779.0,125.4,200.26666666666665,9,13,11,2019,2
37854,5282.0,420.0,223.06545454545454,55,13,11,2019,2
37855,7295.0,321.8,273.21214285714285,14,13,11,2019,2
37856,2646.0,162.8,222.9958333333333,48,13,11,2019,2
37857,5088.0,370.0,492.6727272727273,33,13,11,2019,2
37858,900.0,198.2,306.11515151515147,33,13,11,2019,2
37859,7349.0,142.8,228.0091666666667,12,13,11,2019,2
37860,8295.0,342.0,210.5,2,13,11,2019,2
37861,7295.0,74.0,273.21214285714285,14,13,11,2019,2
37862,7836.0,156.0,163.2,5,14,11,2019,3
37863,5241.0,428.0,325.99818181818176,33,14,11,2019,3
37864,3546.0,110.0,388.36860465116274,43,14,11,2019,3
37865,7586.0,234.9,273.7,12,14,11,2019,3
37866,2112.0,259.0,261.7234,50,14,11,2019,3
37867,1799.0,124.0,275.95,60,14,11,2019,3
37868,8105.0,191.5,208.77777777777777,9,6,11,2019,2
37869,8284.0,78.0,371.55555555555554,9,14,11,2019,3
37870,8284.0,491.0,371.55555555555554,9,14,11,2019,3
37871,8105.0,250.3,208.77777777777777,9,14,11,2019,3
37872,6454.0,697.0,431.06451612903226,31,14,11,2019,3
37873,7487.0,261.0,277.39846153846156,13,14,11,2019,3
37874,6519.0,107.0,441.59285714285716,14,14,11,2019,3
37875,8041.0,265.4,262.83333333333337,12,14,11,2019,3
37876,8298.0,200.0,206.0,3,14,11,2019,3
37877,3056.0,209.9,288.62105263157895,38,14,11,2019,3
37878,5389.0,71.0,207.08294117647057,17,14,11,2019,3
37879,5958.0,190.0,250.06666666666672,18,14,11,2019,3
37880,3255.0,513.0,240.19666666666666,30,14,11,2019,3
37881,5826.0,234.7,197.74166666666665,12,14,11,2019,3
37882,6983.0,274.0,228.31238095238092,21,15,11,2019,4
37883,7269.0,221.3,154.3875,8,15,11,2019,4
37884,7538.0,424.0,291.6818181818182,11,15,11,2019,4
37885,7538.0,348.0,291.6818181818182,11,15,11,2019,4
37886,7538.0,300.0,291.6818181818182,11,15,11,2019,4
37887,6785.0,139.5,209.66,5,15,11,2019,4
37888,5251.0,144.8,287.79266666666666,30,15,11,2019,4
37889,7222.0,225.6,230.97142857142856,7,15,11,2019,4
37890,6179.0,153.0,292.34999999999997,12,15,11,2019,4
37891,5776.0,318.0,247.0,4,15,11,2019,4
37892,6222.0,205.2,333.78520000000003,50,15,11,2019,4
37893,8238.0,660.0,482.8,5,15,11,2019,4
37894,7629.0,139.4,172.12727272727273,11,16,11,2019,5
37895,2599.0,267.0,220.30150000000003,20,17,11,2019,6
37896,5320.0,390.0,367.19705882352946,34,17,11,2019,6
37897,7505.0,310.2,260.54,20,18,11,2019,0
37898,5988.0,1088.0,426.3740740740741,27,18,11,2019,0
37899,3695.0,338.0,203.4847,100,18,11,2019,0
37900,8279.0,1183.0,593.75,8,18,11,2019,0
37901,203.0,151.0,213.4610344827586,29,18,11,2019,0
37902,8298.0,282.0,206.0,3,18,11,2019,0
37903,7929.0,175.0,225.2769230769231,13,19,11,2019,1
37904,6176.0,312.4,216.06499999999997,20,13,11,2019,2
37905,6269.0,478.0,313.6716129032258,31,19,11,2019,1
37906,7168.0,129.0,270.26666666666665,15,19,11,2019,1
37907,7557.0,360.0,397.4,15,19,11,2019,1
37908,8277.0,284.0,379.22222222222223,9,19,11,2019,1
37909,8277.0,1026.0,379.22222222222223,9,19,11,2019,1
37910,2098.0,652.0,294.475,20,19,11,2019,1
37911,5874.0,118.0,193.77999999999997,10,19,11,2019,1
37912,7711.0,613.6,409.2142857142857,14,25,9,2019,2
37913,8029.0,532.0,362.03333333333336,9,19,11,2019,1
37914,1185.0,404.0,234.67156028368797,141,19,11,2019,1
37915,6950.0,265.6,233.3,2,19,11,2019,1
37916,2920.0,242.8,203.04285714285714,35,19,11,2019,1
37917,5384.0,263.0,356.2947368421053,38,19,11,2019,1
37918,5544.0,448.0,523.1866666666666,30,19,11,2019,1
37919,8271.0,197.0,274.57142857142856,7,20,11,2019,2
37920,4816.0,704.6,363.13421052631577,19,20,11,2019,2
37921,7693.0,436.0,404.2857142857143,14,20,11,2019,2
37922,5088.0,941.0,492.6727272727273,33,20,11,2019,2
37923,7527.0,251.6,218.52941176470588,17,20,11,2019,2
37924,8304.0,80.0,187.8375,8,21,11,2019,3
37925,5359.0,125.22,311.7586206896552,29,21,11,2019,3
37926,5359.0,122.78,311.7586206896552,29,21,11,2019,3
37927,1982.0,379.0,234.67020408163265,49,21,11,2019,3
37928,8193.0,318.0,503.1714285714285,7,21,11,2019,3
37929,7590.0,309.0,399.5,12,21,11,2019,3
37930,4953.0,282.1,285.2212,25,21,11,2019,3
37931,6649.0,180.2,202.57777777777778,27,21,11,2019,3
37932,3134.0,452.0,284.18552631578945,38,21,11,2019,3
37933,7706.0,224.0,123.25,4,21,11,2019,3
37934,4781.0,73.66,246.94621621621627,37,21,11,2019,3
37935,6771.0,116.0,242.76923076923077,13,21,11,2019,3
37936,4939.0,327.0,301.5,8,21,11,2019,3
37937,6199.0,624.0,285.98157894736846,38,21,11,2019,3
37938,6199.0,473.0,285.98157894736846,38,21,11,2019,3
37939,8271.0,54.0,274.57142857142856,7,21,11,2019,3
37940,3477.0,291.2,313.559375,48,22,11,2019,4
37941,7834.0,779.0,431.9714285714286,14,25,11,2019,0
37942,1493.0,393.0,570.7875,8,8,11,2019,4
37943,7987.0,120.7,337.4222222222222,9,25,11,2019,0
37944,1493.0,253.0,570.7875,8,7,11,2019,3
37945,1493.0,356.0,570.7875,8,23,7,2019,1
37946,1493.0,1922.0,570.7875,8,19,6,2019,2
37947,1493.0,724.0,570.7875,8,29,5,2019,2
37948,7670.0,59.0,134.6,5,25,11,2019,0
37949,3532.0,367.0,298.3345588235294,136,29,10,2019,1
37950,4125.0,279.0,359.25,34,25,9,2008,3
37951,8308.0,319.4,259.5,4,25,11,2019,0
37952,5606.0,593.0,358.9166666666667,24,25,11,2019,0
37953,5606.0,776.0,358.9166666666667,24,25,11,2019,0
37954,8210.0,864.0,467.0,10,25,11,2019,0
37955,4918.0,329.0,444.30555555555554,18,25,11,2019,0
37956,2895.0,143.0,204.11505376344087,93,25,11,2019,0
37957,7991.0,213.2,187.375,8,25,11,2019,0
37958,5022.0,59.6,237.35789473684216,19,25,11,2019,0
37959,5729.0,158.8,286.4760869565217,23,25,11,2019,0
37960,8262.0,367.6,223.53333333333333,3,25,11,2019,0
37961,4676.0,532.0,386.4572727272727,44,26,11,2019,1
37962,5120.0,231.0,369.884,60,16,10,2019,2
37963,6601.0,377.0,249.1,25,26,11,2019,1
37964,2821.0,326.0,306.80645161290323,62,26,11,2019,1
37965,7310.0,363.0,272.2076923076923,13,26,11,2019,1
37966,2292.0,269.0,235.35,7,26,11,2019,1
37967,6711.0,411.6,307.0,6,26,11,2019,1
37968,6951.0,121.0,196.45384615384614,39,26,11,2019,1
37969,2159.0,891.0,425.19638888888886,72,26,11,2019,1
37970,8173.0,276.2,328.24,5,26,11,2019,1
37971,6512.0,328.4,323.69374999999997,16,26,11,2019,1
37972,5083.0,217.6,235.43571428571428,14,26,11,2019,1
37973,5006.0,443.0,268.8354838709678,31,30,11,2019,5
37974,4491.0,261.0,367.77653061224487,49,30,11,2019,5
37975,5138.0,163.0,391.55645161290323,31,30,11,2019,5
37976,7270.0,241.75,261.548,25,30,11,2019,5
37977,8027.0,228.0,225.875,8,30,11,2019,5
37978,8236.0,273.5,247.25,2,30,11,2019,5
37979,8081.0,178.0,322.75,8,2,12,2019,0
37980,4921.0,119.0,254.11026315789476,38,2,12,2019,0
37981,6716.0,1256.0,438.52941176470586,17,2,12,2019,0
37982,7991.0,241.6,187.375,8,2,12,2019,0
37983,3168.0,353.0,531.8732142857143,56,2,12,2019,0
37984,7632.0,354.5,226.5588235294118,17,2,12,2019,0
37985,900.0,728.6,306.11515151515147,33,2,12,2019,0
37986,8277.0,334.0,379.22222222222223,9,3,12,2019,1
37987,5984.0,150.0,441.12916666666666,24,3,12,2019,1
37988,8302.0,211.0,144.15,3,3,12,2019,1
37989,7603.0,229.0,689.0625,24,3,12,2019,1
37990,2759.0,384.6,206.2705882352941,17,3,12,2019,1
37991,7011.0,43.6,178.48333333333335,12,3,12,2019,1
37992,4518.0,321.0,326.1907407407408,27,3,12,2019,1
37993,5046.0,257.0,577.8928571428571,14,3,12,2019,1
37994,69.0,481.0,291.1472222222222,36,3,12,2019,1
37995,6641.0,198.0,309.62666666666667,15,3,12,2019,1
37996,7184.0,157.0,407.10833333333335,12,3,12,2019,1
37997,8133.0,309.15,320.3318181818182,11,3,12,2019,1
37998,8229.0,332.0,558.623076923077,13,3,12,2019,1
37999,2891.0,149.6,285.89473684210526,19,3,12,2019,1
38000,6712.0,24.6,175.1,12,3,12,2019,1
38001,7451.0,229.0,293.6363636363636,11,4,12,2019,2
38002,7451.0,285.0,293.6363636363636,11,4,12,2019,2
38003,7929.0,370.1,225.2769230769231,13,4,12,2019,2
38004,3903.0,210.55,293.33802469135804,81,4,12,2019,2
38005,8029.0,270.6,362.03333333333336,9,4,12,2019,2
38006,6460.0,666.0,319.4947368421052,19,4,12,2019,2
38007,5282.0,276.5,223.06545454545454,55,4,12,2019,2
38008,2483.0,465.0,318.16265060240966,83,4,12,2019,2
38009,4723.0,381.0,292.7086956521739,23,4,12,2019,2
38010,6633.0,63.0,275.5914285714286,35,4,12,2019,2
38011,4414.0,317.0,252.0071428571429,28,5,12,2019,3
38012,5965.0,215.0,360.45454545454544,22,5,12,2019,3
38013,7781.0,464.0,268.73333333333335,15,5,12,2019,3
38014,5594.0,215.0,264.3377777777778,18,5,12,2019,3
38015,6951.0,237.0,196.45384615384614,39,5,12,2019,3
38016,8093.0,486.6,287.0,7,5,12,2019,3
38017,8140.0,995.0,304.0,16,5,12,2019,3
38018,7631.0,819.0,391.5285714285714,7,5,12,2019,3
38019,1982.0,174.0,234.67020408163265,49,5,12,2019,3
38020,7999.0,436.0,291.21818181818185,11,5,12,2019,3
38021,25.0,125.0,251.66368421052636,38,5,12,2019,3
38022,3697.0,116.0,480.4178571428572,42,5,12,2019,3
38023,6528.0,208.0,268.79900000000004,20,5,12,2019,3
38024,3477.0,189.6,313.559375,48,5,12,2019,3
38025,5988.0,489.0,426.3740740740741,27,6,12,2019,4
38026,7538.0,304.0,291.6818181818182,11,6,12,2019,4
38027,7538.0,296.0,291.6818181818182,11,6,12,2019,4
38028,7684.0,365.0,285.0194444444444,18,6,12,2019,4
38029,6939.0,628.0,235.0,9,6,12,2019,4
38030,7310.0,285.0,272.2076923076923,13,6,12,2019,4
38031,6510.0,465.0,238.25181818181818,11,6,12,2019,4
38032,8319.0,490.5,373.75,2,6,12,2019,4
38033,8263.0,188.0,202.925,4,6,12,2019,4
38034,7062.0,189.0,156.0,4,6,12,2019,4
38035,2334.0,294.5,215.53199999999998,25,6,12,2019,4
38036,5326.0,205.5,237.98750000000004,24,8,12,2019,6
38037,4163.0,67.0,179.85789473684213,38,8,12,2019,6
38038,2934.0,250.0,205.29333333333335,30,8,12,2019,6
38039,7699.0,344.2,152.73333333333332,3,8,12,2019,6
38040,7707.0,157.5,214.88888888888889,9,8,12,2019,6
38041,4349.0,111.0,245.50819672131146,122,9,12,2019,0
38042,3255.0,407.0,240.19666666666666,30,9,12,2019,0
38043,4836.0,143.8,378.2828571428572,28,9,12,2019,0
38044,6290.0,301.4,311.574358974359,39,9,12,2019,0
38045,8315.0,1233.0,541.3333333333334,3,9,12,2019,0
38046,4835.0,602.5,330.73843750000003,32,9,12,2019,0
38047,7370.0,216.3,325.0,8,9,12,2019,0
38048,7592.0,154.0,260.76666666666665,6,10,12,2019,1
38049,8234.0,157.4,156.7,2,10,12,2019,1
38050,3966.0,1071.5,275.57296296296295,81,10,12,2019,1
38051,674.0,608.0,360.4071052631579,38,10,12,2019,1
38052,8316.0,141.2,106.44333333333333,3,10,12,2019,1
38053,7783.0,637.0,332.0,9,10,12,2019,1
38054,6097.0,255.8,233.72272727272727,22,10,12,2019,1
38055,6905.0,260.4,341.8107142857143,28,10,12,2019,1
38056,7983.0,84.6,340.8,5,10,12,2019,1
38057,8106.0,312.0,210.77142857142857,7,10,12,2019,1
38058,4867.0,122.1,241.51142857142855,35,11,12,2019,2
38059,7874.0,305.8,332.8285714285715,7,11,12,2019,2
38060,6993.0,219.0,334.34615384615387,13,11,12,2019,2
38061,5099.0,107.6,273.03999999999996,15,11,12,2019,2
38062,8210.0,678.0,467.0,10,11,12,2019,2
38063,4816.0,43.0,363.13421052631577,19,30,11,2019,5
38064,4810.0,746.0,441.3478260869565,46,11,12,2019,2
38065,3110.0,304.0,289.22791666666666,24,11,12,2019,2
38066,6617.0,393.2,228.43157894736842,19,11,12,2019,2
38067,7188.0,359.0,279.8,4,12,12,2019,3
38068,6156.0,284.0,310.1136363636364,22,12,12,2019,3
38069,7310.0,93.0,272.2076923076923,13,12,12,2019,3
38070,5462.0,305.0,323.46578947368425,38,12,12,2019,3
38071,8041.0,164.8,262.83333333333337,12,12,12,2019,3
38072,3210.0,365.0,416.0833333333333,24,12,12,2019,3
38073,8065.0,316.3,208.38000000000002,5,12,12,2019,3
38074,5121.0,410.0,310.3,5,13,12,2019,4
38075,2739.0,337.0,372.7204081632653,49,13,12,2019,4
38076,5041.0,314.1,239.18076923076927,26,13,12,2019,4
38077,6652.0,308.0,188.11481481481482,27,13,12,2019,4
38078,8111.0,225.6,208.54076923076926,13,15,12,2019,6
38079,6524.0,650.2,260.28,15,16,12,2019,0
38080,4781.0,385.46000000000000,246.94621621621627,37,16,12,2019,0
38081,8331.0,321.0,284.0,2,16,12,2019,0
38082,5282.0,479.2,223.06545454545454,55,16,12,2019,0
38083,7928.0,167.0,406.5,10,16,12,2019,0
38084,5777.0,293.0,237.18136986301366,73,17,12,2019,1
38085,5807.0,208.0,405.07272727272726,22,17,12,2019,1
38086,7794.0,721.0,327.8666666666667,15,17,12,2019,1
38087,8140.0,280.0,304.0,16,17,12,2019,1
38088,8102.0,175.2,204.0666666666667,3,17,12,2019,1
38089,6794.0,304.0,307.90909090909093,22,17,12,2019,1
38090,6154.0,353.0,313.16129032258067,31,18,12,2019,2
38091,3695.0,197.0,203.4847,100,18,12,2019,2
38092,8162.0,226.8,189.1590909090909,11,18,12,2019,2
38093,5616.0,147.0,260.88653846153846,52,18,12,2019,2
38094,7710.0,283.0,151.6142857142857,7,18,12,2019,2
38095,4909.0,377.0,215.3216,25,18,12,2019,2
38096,3210.0,473.0,416.0833333333333,24,18,12,2019,2
38097,8334.0,167.0,197.0,2,19,12,2019,3
38098,7712.0,369.0,358.7142857142857,14,19,12,2019,3
38099,2089.0,669.0,421.9593023255814,43,19,12,2019,3
38100,6290.0,483.0,311.574358974359,39,19,12,2019,3
38101,8253.0,449.0,261.7,8,19,12,2019,3
38102,8253.0,499.0,261.7,8,9,12,2019,0
38103,8335.0,310.0,215.0,3,19,12,2019,3
38104,7528.0,640.8,398.325,4,19,12,2019,3
38105,6186.0,319.0,228.63333333333333,18,20,12,2019,4
38106,2159.0,1547.2,425.19638888888886,72,20,12,2019,4
38107,6290.0,306.0,311.574358974359,39,20,12,2019,4
38108,6290.0,145.0,311.574358974359,39,20,12,2019,4
38109,6220.0,248.0,307.7076923076923,26,20,12,2019,4
38110,7953.0,488.0,308.75,4,17,9,2018,0
38111,7953.0,305.0,308.75,4,4,9,2019,2
38112,1134.0,236.0,315.86094488188974,127,22,12,2019,6
38113,46.0,337.6,222.99864864864867,74,23,12,2019,0
38114,7275.0,53.6,185.9,10,23,12,2019,0
38115,8073.0,310.0,462.3333333333333,6,30,12,2019,0
38116,2895.0,293.0,204.11505376344087,93,31,12,2019,1
38117,5140.0,264.6,367.07814814814816,27,2,1,2020,3
38118,2999.0,38.6,280.83902439024394,41,2,1,2020,3
38119,4572.0,281.0,304.4065040650407,123,2,1,2020,3
38120,7609.0,295.5,393.5,3,2,1,2020,3
38121,7347.0,352.0,243.295652173913,23,2,1,2020,3
38122,7800.0,67.0,251.68571428571428,7,2,1,2020,3
38123,7800.0,512.8,251.68571428571428,7,2,1,2020,3
38124,7617.0,268.6,237.65,4,4,1,2020,5
38125,3633.0,185.5,236.74032258064514,62,4,1,2020,5
38126,4491.0,76.0,367.77653061224487,49,6,1,2020,0
38127,7045.0,305.0,255.26315789473685,19,6,1,2020,0
38128,1185.0,105.0,234.67156028368797,141,6,1,2020,0
38129,4714.0,372.0,225.3857142857143,14,6,1,2020,0
38130,3255.0,347.0,240.19666666666666,30,6,1,2020,0
38131,6523.0,87.0,268.58,25,6,1,2020,0
38132,6214.0,425.0,433.05555555555554,36,7,1,2020,1
38133,7720.0,443.0,159.7625,8,7,1,2020,1
38134,401.0,253.0,332.2741111111111,90,7,1,2020,1
38135,2810.0,388.0,267.18367346938777,49,7,1,2020,1
38136,8133.0,814.35,320.3318181818182,11,7,1,2020,1
38137,7757.0,90.0,273.3333333333333,6,7,1,2020,1
38138,7987.0,331.7,337.4222222222222,9,7,1,2020,1
38139,1562.0,265.0,389.27358490566036,53,7,1,2020,1
38140,7282.0,196.0,382.65714285714284,21,7,1,2020,1
38141,2059.0,152.0,317.0882352941176,51,7,1,2020,1
38142,3178.0,259.0,248.20000000000002,11,7,1,2020,1
38143,6022.0,240.0,281.52941176470586,17,7,1,2020,1
38144,5503.0,436.0,436.56666666666666,30,18,12,2019,2
38145,8316.0,152.13,106.44333333333333,3,7,1,2020,1
38146,1692.0,293.8,261.27125,88,7,1,2020,1
38147,8105.0,346.4,208.77777777777777,9,14,11,2020,5
38148,8105.0,296.0,208.77777777777777,9,8,1,2020,2
38149,4349.0,275.0,245.50819672131146,122,8,1,2020,2
38150,5595.0,199.5,226.7625,16,8,1,2020,2
38151,7183.0,190.0,203.11999999999998,15,8,1,2020,2
38152,8119.0,301.2,295.58888888888885,9,8,1,2020,2
38153,3607.0,228.0,653.9736842105264,38,8,1,2020,2
38154,6379.0,149.0,254.58333333333334,12,8,1,2020,2
38155,5880.0,204.0,246.3695652173913,23,8,1,2020,2
38156,2483.0,469.0,318.16265060240966,83,8,1,2020,2
38157,8198.0,255.0,226.0,4,2,11,2019,5
38158,7151.0,373.0,364.0,3,2,10,2019,2
38159,6630.0,463.0,627.78125,16,9,1,2020,3
38160,7974.0,317.4,284.88750000000005,8,9,1,2020,3
38161,8162.0,438.8,189.1590909090909,11,9,1,2020,3
38162,7038.0,158.6,234.60833333333332,12,9,1,2020,3
38163,4602.0,346.4,285.51238095238097,63,9,1,2020,3
38164,8218.0,316.3,286.0142857142857,7,9,1,2020,3
38165,6617.0,221.2,228.43157894736842,19,9,1,2020,3
38166,7892.0,162.0,360.12857142857143,7,9,1,2020,3
38167,2077.0,190.0,497.6254166666666,48,9,1,2020,3
38168,3313.0,324.0,232.78466666666665,30,9,1,2020,3
38169,5558.0,661.0,209.44055555555556,18,25,11,2019,0
38170,5320.0,383.0,367.19705882352946,34,3,12,2019,1
38171,4559.0,112.7,265.7222448979592,49,9,1,2020,3
38172,5616.0,111.6,260.88653846153846,52,9,1,2020,3
38173,2032.0,68.0,282.8573529411765,34,10,1,2020,4
38174,8312.0,198.0,193.0,2,10,1,2020,4
38175,8149.0,321.0,184.5,4,10,1,2020,4
38176,8215.0,810.0,499.875,4,10,1,2020,4
38177,1397.0,437.0,386.8805555555556,36,10,1,2020,4
38178,6245.0,200.0,245.17999999999998,30,10,1,2020,4
38179,3842.0,216.0,365.99543859649117,57,10,1,2020,4
38180,6951.0,213.0,196.45384615384614,39,10,1,2020,4
38181,8063.0,73.0,374.21999999999997,10,10,1,2020,4
38182,7892.0,171.2,360.12857142857143,7,10,1,2020,4
38183,8343.0,179.0,217.92,5,10,1,2020,4
38184,8345.0,239.0,313.6666666666667,3,13,1,2020,0
38185,4433.0,439.0,486.3333333333333,21,13,1,2020,0
38186,2089.0,389.0,421.9593023255814,43,13,1,2020,0
38187,2443.0,434.0,254.70315789473685,57,13,1,2020,0
38188,5006.0,261.0,268.8354838709678,31,13,1,2020,0
38189,7301.0,275.0,356.3157894736842,19,13,1,2020,0
38190,3546.0,837.2,388.36860465116274,43,13,1,2020,0
38191,8007.0,556.0,230.75,4,13,1,2020,0
38192,7722.0,476.0,259.24,10,13,1,2020,0
38193,1982.0,148.8,234.67020408163265,49,13,1,2020,0
38194,7008.0,162.0,207.71428571428572,7,13,1,2020,0
38195,7779.0,266.8,200.26666666666665,9,14,1,2020,1
38196,8340.0,214.0,180.2,5,14,1,2020,1
38197,5027.0,342.0,326.94444444444446,18,14,1,2020,1
38198,5110.0,103.0,293.1545454545454,11,14,1,2020,1
38199,3517.0,437.0,425.9642857142857,56,14,1,2020,1
38200,6633.0,124.0,275.5914285714286,35,14,1,2020,1
38201,7730.0,289.0,277.1363636363636,11,14,1,2020,1
38202,6519.0,194.8,441.59285714285716,14,14,1,2020,1
38203,7536.0,295.0,257.1,20,14,1,2020,1
38204,2089.0,454.0,421.9593023255814,43,14,1,2020,1
38205,8346.0,355.0,383.2,5,14,1,2020,1
38206,7929.0,505.9,225.2769230769231,13,14,1,2020,1
38207,900.0,161.8,306.11515151515147,33,14,1,2020,1
38208,7355.0,42.0,331.72727272727275,11,2,12,2019,0
38209,7923.0,688.5,351.975,4,14,1,2020,1
38210,8345.0,536.0,313.6666666666667,3,14,1,2020,1
38211,4289.0,307.6,217.35931034482758,29,14,1,2020,1
38212,6117.0,178.6,197.52,5,30,10,2019,2
38213,4093.0,77.0,307.105,40,15,1,2020,2
38214,8284.0,363.0,371.55555555555554,9,15,1,2020,2
38215,6969.0,208.0,493.56666666666666,30,15,1,2020,2
38216,5278.0,165.0,202.6161904761905,21,15,1,2020,2
38217,4835.0,171.33000000000000,330.73843750000003,32,15,1,2020,2
38218,4836.0,439.8,378.2828571428572,28,15,1,2020,2
38220,7631.0,298.4,391.5285714285714,7,15,1,2020,2
38221,8210.0,448.0,467.0,10,15,1,2020,2
38222,3517.0,2350.0,425.9642857142857,56,15,1,2020,2
38223,7463.0,390.0,382.025,20,16,1,2020,3
38224,7821.0,338.0,199.5,4,16,1,2020,3
38225,5825.0,176.4,271.6644444444444,45,16,1,2020,3
38226,5601.0,100.0,227.92708333333334,48,16,1,2020,3
38227,8093.0,206.0,287.0,7,16,1,2020,3
38228,8164.0,788.6,372.40000000000003,3,16,1,2020,3
38229,5361.0,584.0,621.551724137931,58,16,1,2020,3
38230,8350.0,319.4,262.35,4,17,1,2020,4
38231,7886.0,348.4,311.56363636363636,11,17,1,2020,4
38232,4074.0,315.2,294.2525,40,17,1,2020,4
38233,5984.0,551.0,441.12916666666666,24,17,1,2020,4
38234,6246.0,349.0,320.9225806451613,31,17,1,2020,4
38235,7246.0,253.4,292.86560000000003,25,17,1,2020,4
38236,7424.0,153.8,166.4846153846154,13,20,1,2020,0
38237,2096.0,335.1,255.50823529411767,34,20,1,2020,0
38238,7603.0,277.0,689.0625,24,20,1,2020,0
38239,7600.0,153.0,464.8125,32,20,1,2020,0
38240,3695.0,55.0,203.4847,100,20,1,2020,0
38241,5741.0,265.0,237.64285714285714,42,20,1,2020,0
38242,5741.0,394.0,237.64285714285714,42,20,1,2020,0
38243,6130.0,317.0,290.4590909090909,22,20,1,2020,0
38244,7307.0,111.0,151.3,9,20,1,2020,0
38245,5521.0,259.0,398.50909090909096,11,20,1,2020,0
38246,8340.0,314.0,180.2,5,21,1,2020,1
38247,4802.0,188.8,276.3444736842105,38,21,1,2020,1
38248,8358.0,302.2,240.1,2,21,1,2020,1
